country_code,ccthree,country,homepage,checkout,merchant
NP,NPL,Nepal,18.26915266,227.1577935,7000
NZ,NZL,New Zealand,31.30187338,34.09383033,7000
OM,OMN,Oman,209.9976158,416.1101322,7000
PK,PAK,Pakistan,7000,45.30812757,7000
PA,PAN,Panama,108.0109779,160.5188753,7000
PE,PER,Peru,20.6409584,29.88529635,7000
PH,PHL,Philippines,4.228434744,8.308443834,7000
PL,POL,Poland,7.392012757,7000,7000
PR,PRI,Puerto Rico,168.7776319,70.13484929,7000
PT,PRT,Portugal,10.25451031,32.42783601,7000
PY,PRY,Paraguay,270.9609868,1687.625379,7000
PS,PSE,"Palestinian Territory, Occupied",95.87349398,82.91711543,7000
PF,PYF,French Polynesia,1020.783113,7000,7000
QA,QAT,Qatar,420.179085,172.2682043,7000
RE,REU,Reunion,458.0950324,1105.227507,7000
RO,ROU,Romania,16.26016668,69.03237594,7000
RU,RUS,Russia Federation,2.421814131,9.129576953,7000
RW,RWA,Rwanda,668.5856777,7000,7000
SA,SAU,Saudi Arabia,7.871504779,8.807456042,7000
SN,SEN,Senegal,191.9319826,1022.261905,7000
SG,SGP,Singapore,9.606317264,25.90250146,7000
SV,SLV,El Salvador,128.6800895,424.3374458,7000
SO,SOM,Somalia,290.419708,519.2653959,7000
RS,SRB,Republic of Serbia,361.0755189,60.19700833,7000
SK,SVK,Slovakia,338.1401423,130.3653342,7000
SI,SVN,Slovenia,294.6260312,316.0153898,7000
SE,SWE,Sweden,19.26918518,187.1540029,7000
SC,SYC,Seychelles,66.27936032,7000,7000
TG,TGO,Togo,3182.544554,7000,7000
TH,THA,Thailand,7.711246598,14.76441225,7000
TT,TTO,Trinidad and Tobago,452.8782918,492.4544728,7000
TN,TUN,Tunisia,80.17594278,157.9558912,7000
TR,TUR,Turkey,17.50825353,140.7914741,7000
TW,TWN,"Taiwan, Province of China",14.53002807,35.91879637,7000
TZ,TZA,"Tanzania, United Republic of",204.3917123,331.590824,7000
UG,UGA,Uganda,514.8009709,645.6052356,7000
UA,UKR,Ukraine,56.86131258,92.67071508,7000
UY,URY,Uruguay,98.93622651,169.1472016,7000
US,USA,United States,0.343242975,0.659875591,9.518625245
UZ,UZB,Uzbekistan,318.1388029,1027.823721,7000
VE,VEN,Venezuela,105.1748178,67.80265331,7000
VI,VGB,"Virgin Islands, U.S.",777.0996094,7000,7000
VN,VNM,Vietnam,7.833004466,10.16307322,7000
YE,YEM,Yemen,330.6619981,875.7688442,7000
ZA,ZAF,South Africa,17.30436222,32.06537341,7000
ZM,ZMB,Zambia,447.4761021,283.5646568,7000
ZW,ZWE,Zimbabwe,311.8629236,676.7870472,7000
